,row,Date / Time,State,Shape,City
29351,238,9/17/11 19:45,OH,Diamond,Jackson
29352,239,9/17/11 19:00,IL,Light,Naperville
29353,240,9/17/11 18:30,OH,Fireball,Salem
29354,241,9/17/11 10:00,NM,Fireball,Alamogordo
29355,242,9/17/11 09:50,IL,Disk,Bartlett
29356,243,9/17/11 05:30,MO,Oval,Mehlville
29357,244,9/17/11 04:31,TX,Circle,Fort Worth
29358,245,9/17/11 02:42,TX,Oval,Plano
29359,246,9/17/11 02:23,NC,Unknown,Clayton
29360,247,9/17/11 02:00,MA,Flash,Chicopee
29361,248,9/16/11 23:15,MA,Circle,Provincetown
29362,249,9/16/11 22:52,PA,Oval,Philadelphia
29363,250,9/16/11 22:45,CA,Light,Hollywood
29364,251,9/16/11 22:30,ID,Light,Boise
29365,252,9/16/11 22:30,WI,Fireball,Lyndon Station
29367,254,9/16/11 21:20,MN,Circle,Ramsey
29368,255,9/16/11 21:15,CA,Fireball,Wrightwood
29369,256,9/16/11 20:45,OH,Light,Hudson
29370,257,9/16/11 19:30,NV,Fireball,Blue Diamond
29372,259,9/16/11 11:16,OR,Triangle,Sisters (in-flight)
29373,260,9/16/11 10:00,MI,Sphere,Macinaw
29374,261,9/16/11 09:00,NY,Fireball,Potsdam
29375,262,9/16/11 06:00,PA,Disk,West Chester
29376,263,9/16/11 05:30,VA,Sphere,Clifton Forge
29377,264,9/16/11 03:10,MD,Circle,Odenton
29378,265,9/16/11 01:00,CA,Light,Matinez
29381,268,9/15/11 22:00,CO,Sphere,Cuchara/Stonewall Gap (between)
29382,269,9/15/11 22:00,PA,Light,Scranton
29383,270,9/15/11 21:15,MD,Flash,Chestertown
29384,271,9/15/11 21:00,NC,Light,Burlington
29385,272,9/15/11 21:00,HI,Flash,Anahola
29386,273,9/15/11 20:51,CA,Light,Costa Mesa
29387,274,9/15/11 20:00,MI,Fireball,East Lansing
29389,276,9/15/11 19:45,AZ,Light,Chandler
29390,277,9/15/11 19:30,IL,Changing,Glenarm
29391,278,9/15/11 19:30,IL,Changing,Glenarm
29392,279,9/15/11 19:15,NC,Formation,Cary
29393,280,9/15/11 19:15,NV,Flash,Pahrump
29394,281,9/15/11 19:00,IL,Light,Quincy
29395,282,9/15/11 17:00,DE,Disk,Newark
29396,283,9/15/11 02:20,OK,Disk,Konawa
29397,284,9/15/11 02:00,MN,Sphere,Bloomington
29398,285,9/15/11 00:00,NJ,Other,Wildwood
29399,286,9/14/11 23:34,OH,Fireball,Dresden
29400,287,9/14/11 23:30,FL,Light,Naples
29402,289,9/14/11 23:00,NC,Fireball,Corola
29403,290,9/14/11 21:00,CA,Light,Perris/Corona/San Clemente
29404,291,9/14/11 20:30,CA,Fireball,Lake Elsinore
29405,292,9/14/11 20:30,CA,Fireball,Lake Elsinore
29406,293,9/14/11 20:00,OR,Light,Portland
29407,294,9/14/11 19:54,CA,Unknown,Ramona
29409,296,9/14/11 19:45,NV,Fireball,Las Vegas
29410,297,9/14/11 19:45,NV,Unknown,Pahrump
29411,298,9/14/11 19:45,NV,Unknown,Henderson
29412,299,9/14/11 19:45,AZ,Other,Gold Canyon
29413,300,9/14/11 19:40,NV,Fireball,Pahrump
29414,301,9/14/11 19:30,NV,Fireball,Henderson
29416,303,9/14/11 19:00,NV,Other,Las Vegas
29417,304,9/14/11 19:00,NV,Fireball,Las Vegas
29418,305,9/14/11 17:00,AZ,Circle,Cave Creek
29419,306,9/14/11 06:45,CA,Disk,Ojai
29420,307,9/14/11 00:00,CA,Light,Lodi
29421,308,9/13/11 23:30,MD,Unknown,New Carrollton
29422,309,9/13/11 22:15,NE,Light,Scottsbluff
29423,310,9/13/11 22:00,FL,Unknown,Destin
29424,311,9/13/11 22:00,IL,Circle,Belleville
29425,312,9/13/11 21:00,KY,Triangle,Florence
29426,313,9/13/11 19:30,CA,Unknown,Cathedral City
29427,314,9/13/11 18:45,NJ,Unknown,Manalapan
29428,315,9/13/11 13:00,NY,Oval,Fort Edward
29430,317,9/13/11 10:45,OK,Light,Springer
29431,318,9/13/11 09:00,SC,Sphere,Greer
29432,319,9/13/11 09:00,SC,Sphere,Greer
29433,320,9/13/11 04:20,MO,Light,Bismarck
29434,321,9/13/11 01:00,FL,Diamond,Silver Springs
29435,322,9/13/11 00:00,MD,Triangle,Dundalk
29436,323,9/12/11 23:15,MO,Triangle,Manchester
29437,324,9/12/11 23:00,NY,Unknown,Kennedy
29438,325,9/12/11 22:00,FL,Light,Destin
29439,326,9/12/11 21:30,RI,Triangle,Providence
29440,327,9/12/11 21:15,NE,Triangle,Omaha
29441,328,9/12/11 20:30,WY,Circle,Casper
29442,329,9/12/11 20:12,TX,Sphere,League City
29443,330,9/12/11 20:00,WA,Circle,Vancouver
29444,331,9/12/11 15:08,MS,Other,Tupelo
29445,332,9/12/11 14:45,TX,Circle,La Porte
29446,333,9/12/11 04:38,NE,Light,La Vista
29447,334,9/12/11 02:55,MI,Diamond,Dowagiac
29448,335,9/12/11 01:00,NC,Light,Greenville
29449,336,9/11/11 23:10,MI,Fireball,Sterling Heights
29451,338,9/11/11 22:45,MI,Formation,Detroit
29452,339,9/11/11 22:30,NE,Sphere,Bellevue
29453,340,9/11/11 21:30,MI,Light,Canton
29454,341,9/11/11 21:15,MI,Other,Clinton Township
29455,342,9/11/11 21:15,MI,Diamond,Melvindale
29456,343,9/11/11 21:10,MS,Circle,Senatobia
29457,344,9/11/11 20:20,IL,Circle,Oak Lawn
29458,345,9/11/11 20:00,CA,Changing,Los Angeles
29459,346,9/11/11 20:00,MI,Triangle,Silver City
29460,347,9/11/11 19:30,MI,Light,Ecorse
29462,349,9/11/11 09:00,AK,Triangle,Wasilla
29463,350,9/11/11 05:30,NV,Light,Reno/Carson City
29464,351,9/11/11 02:30,NY,Sphere,Islip terrace
29465,352,9/11/11 00:25,IN,Light,Fishers
29466,353,9/11/11 00:00,OR,Fireball,The Dalles
29467,354,9/10/11 23:44,TN,Light,Greeneville
29472,359,9/10/11 23:30,ID,Fireball,Twin Falls
29473,360,9/10/11 23:20,IA,Light,Sioux City
29474,361,9/10/11 23:20,CA,Unknown,Lincoln
29475,362,9/10/11 22:50,CA,Circle,Landers
29476,363,9/10/11 22:43,TX,Changing,Lantana
29477,364,9/10/11 22:30,PA,Light,Greenfield
29478,365,9/10/11 22:00,WA,Circle,Seattle
29479,366,9/10/11 22:00,OH,Unknown,Port Clinton
29480,367,9/10/11 22:00,IL,Cigar,Plainfield
29481,368,9/10/11 22:00,MA,Circle,West Yarmouth/Lewis Bay
29482,369,9/10/11 21:30,ME,Circle,Harrison
29484,371,9/10/11 21:00,NY,Fireball,Tonawanda
29485,372,9/10/11 21:00,WI,Circle,Baraboo
29486,373,9/10/11 21:00,MI,Other,Allendale
29487,374,9/10/11 20:54,WA,Light,Renton
29489,376,9/10/11 20:30,MN,Formation,Lakeville
29490,377,9/10/11 20:20,WA,Circle,Everett
29491,378,9/10/11 20:00,PA,Sphere,Tremont
29492,379,9/10/11 19:45,AZ,Disk,Seligman (15 miles west of)
29493,380,9/10/11 19:30,CA,Light,Pebble Beach
29494,381,9/10/11 14:30,NY,Other,Williamsville
29495,382,9/10/11 13:30,ME,Cylinder,Vassalboro
29496,383,9/10/11 12:50,PA,Circle,Falls
29497,384,9/10/11 09:45,MI,Fireball,Hartland
29498,385,9/10/11 09:25,NY,Circle,Buffalo
29499,386,9/10/11 08:00,IL,Unknown,Oak Lawn
29500,387,9/10/11 06:22,KY,Sphere,Dale Hollow Lake (near Burkesville)
29501,388,9/10/11 05:20,ID,Light,Ammon
29502,389,9/10/11 02:20,TX,Sphere,Houston
29503,390,9/10/11 02:00,NJ,Circle,Glenwood
29504,391,9/10/11 00:00,NJ,Light,Point Pleasant
29505,392,9/9/11 23:05,IL,Light,Mokena
29506,393,9/9/11 23:00,WA,Changing,Kenmore
29508,395,9/9/11 22:00,CA,Light,Chula Vista
29509,396,9/9/11 21:30,CA,Unknown,Chula Vista
29510,397,9/9/11 21:15,NY,Cylinder,Montauk
29511,398,9/9/11 21:00,SC,Unknown,Ridgeland
29512,399,9/9/11 20:50,FL,Sphere,Bradenton
29513,400,9/9/11 20:30,NY,Circle,Rochester
29514,401,9/9/11 20:00,CA,Fireball,Santa Barbara
29515,402,9/9/11 20:00,OR,Oval,Portland
29516,403,9/9/11 13:00,OK,Oval,Tulsa
29517,404,9/9/11 11:00,NC,Oval,Wilmington
29518,405,9/9/11 10:20,AL,Sphere,Double Springs
29519,406,9/9/11 09:30,NC,Diamond,Hampstead
29520,407,9/9/11 08:30,AL,Sphere,Arley
29521,408,9/8/11 23:33,IN,Light,Evansville
29522,409,9/8/11 23:20,IL,Light,Rockford
29523,410,9/8/11 23:15,IL,Fireball,Rockford
29524,411,9/8/11 23:00,DE,Circle,Claymont
29525,412,9/8/11 23:00,IL,Fireball,Volo
29526,413,9/8/11 23:00,IL,Other,Volo
29527,414,9/8/11 22:45,CO,Changing,Windsor
29528,415,9/8/11 22:03,CA,Oval,Blythe
29530,417,9/8/11 21:00,WI,Unknown,Milwaukee
29531,418,9/8/11 20:50,PA,Fireball,Lock Haven
29532,419,9/8/11 20:30,MI,Triangle,Canton
29533,420,9/8/11 20:00,OK,Light,Tulsa
29536,423,9/8/11 16:30,NC,Fireball,Fuquay Varina
29537,424,9/8/11 03:31,NC,Light,North Wilkesboro
29538,425,9/7/11 00:00,CA,Light,Escondido
29539,426,9/7/11 21:54,IN,Circle,Cedar Lake
29540,427,9/7/11 21:00,TX,Formation,Pflugerville
29541,428,9/7/11 20:30,MO,Fireball,St. Peters
29542,429,9/7/11 20:10,TX,Fireball,Friendswood
29543,430,9/7/11 09:00,CA,Triangle,Sacramento
29544,431,9/7/11 03:00,CA,Diamond,Hemet
29546,433,9/7/11 00:22,UT,Disk,Heber City
29547,434,9/6/11 23:30,CO,Unknown,Fountain
29548,435,9/6/11 21:30,WA,Triangle,Duvall
29549,436,9/6/11 21:02,GA,Triangle,Covington
29550,437,9/6/11 19:45,KS,Light,Wichita
29551,438,9/5/11 23:50,CA,Sphere,Morgan Hill
29552,439,9/5/11 22:30,CA,Light,Riverside
29553,440,9/5/11 22:00,CO,Triangle,Rye
29554,441,9/5/11 21:45,MN,Fireball,Lakeville
29555,442,9/5/11 21:25,TX,Triangle,Copperas Cove
29556,443,9/5/11 20:45,OH,Unknown,Columbus
29557,444,9/5/11 20:30,IL,Light,Rockford
29558,445,9/5/11 12:18,OR,Light,Eugene
29559,446,9/5/11 06:30,FL,Circle,Miami
29561,448,9/5/11 01:00,WA,Light,Seattle
29562,449,9/5/11 01:00,OR,Light,Portland
29563,450,9/5/11 00:45,TX,Unknown,Baytown
29564,451,9/5/11 00:30,ID,Light,Pocatello
29566,453,9/4/11 00:00,TN,Triangle,Newport
29567,454,9/4/11 23:30,CA,Oval,Brea
29568,455,9/4/11 23:25,IA,Formation,West Des Moines
29570,457,9/4/11 22:30,MO,Sphere,Columbia
29571,458,9/4/11 22:00,NY,Other,Ashford Hollow
29572,459,9/4/11 22:00,PA,Light,Cheswick
29573,460,9/4/11 21:37,OR,Light,Corvallis
29574,461,9/4/11 21:32,IA,Circle,Waterloo
29575,462,9/4/11 21:10,PA,Formation,King of Prussia
29576,463,9/4/11 21:02,AZ,Triangle,Tucson
29577,464,9/4/11 20:45,IA,Fireball,Tama
29578,465,9/4/11 19:50,NM,Light,Roswell (NO JOKE)
29579,466,9/4/11 18:30,OH,Fireball,Findlay
29580,467,9/4/11 15:00,NC,Flash,Winston-Salem
29581,468,9/4/11 13:40,WA,Disk,Fort Flagler
29583,470,9/4/11 05:45,TX,Light,McKinney
29585,472,9/4/11 04:00,TX,Fireball,Dallas
29586,473,9/4/11 02:45,TX,Light,Coppell
29587,474,9/4/11 02:30,IL,Light,Milstadt
29588,475,9/4/11 02:00,MN,Oval,International Falls
29589,476,9/4/11 01:20,TX,Unknown,Carrollton
29590,477,9/4/11 01:00,IL,Circle,Ridgway
29591,478,9/4/11 01:00,CA,Disk,Visalia
29593,480,9/4/11 00:00,NY,Light,Savona
29596,483,9/3/11 23:00,OH,Sphere,Glandorf
29597,484,9/3/11 23:00,OH,Fireball,Bellefontaine
29598,485,9/3/11 22:22,NY,Oval,Kings Park
29599,486,9/3/11 22:15,RI,Unknown,Narragansett
29600,487,9/3/11 22:15,MI,Circle,Richland
29601,488,9/3/11 22:15,OH,Light,Huron
29602,489,9/3/11 22:00,NE,Sphere,Ogallala
29603,490,9/3/11 22:00,MT,Sphere,Corvallis
29605,492,9/3/11 22:00,WI,Light,Wisconsin Dells
29606,493,9/3/11 22:00,CA,Circle,Mono Springs
29609,496,9/3/11 21:30,WA,Fireball,Cascade Mountains (central part)
29610,497,9/3/11 21:30,PA,Fireball,Wilkes-Barre
29611,498,9/3/11 21:15,AR,Fireball,Bentonville
29612,499,9/3/11 21:00,NC,Triangle,Aulander
29614,501,9/3/11 21:00,MO,Other,Passaic
29615,502,9/3/11 21:00,VT,Light,Essex junction
29616,503,9/3/11 21:00,LA,Cylinder,Church Point
29617,504,9/3/11 20:40,TX,Rectangle,Katy
29618,505,9/3/11 20:16,NY,Circle,Rochester (Town of Chili)
29619,506,9/3/11 20:15,NH,Sphere,Hampton Beach
29620,507,9/3/11 20:00,NC,Changing,Aulander
29621,508,9/3/11 20:00,MA,Circle,Windsor
29624,511,9/3/11 09:00,TX,Light,Round Rock
29625,512,9/3/11 08:30,MA,Circle,Fitchburg
29627,514,9/3/11 01:00,WA,Fireball,Gorge
29628,515,9/2/11 23:00,IN,Cigar,Indianapolis
29629,516,9/2/11 22:30,WI,Other,Elkhorn
29630,517,9/2/11 22:30,IL,Circle,Batavia
29631,518,9/2/11 22:15,WA,Light,Matlock
29632,519,9/2/11 22:00,TX,Triangle,San Antonio
29633,520,9/2/11 21:50,UT,Circle,Salt Lake City
29634,521,9/2/11 21:00,TX,Light,Lubbock
29635,522,9/2/11 21:00,AR,Disk,Bentonville
29636,523,9/2/11 21:00,WV,Light,Spencer
29637,524,9/2/11 20:45,IA,Unknown,Des Moines
29638,525,9/2/11 20:22,WI,Sphere,Waupaca
29639,526,9/2/11 20:00,FL,Other,Bryceville
29640,527,9/2/11 19:00,MA,Disk,New Bedford
29641,528,9/2/11 15:00,NY,Disk,Syracuse
29642,529,9/2/11 08:39,VT,Flash,Brattleboro
29643,530,9/2/11 01:15,MO,Other,Pineville
29644,531,9/2/11 01:14,CA,Unknown,Sacramento
29645,532,9/2/11 01:10,CA,Light,Merced
29646,533,9/2/11,LA,Triangle,Alexandria
29647,534,9/1/11 23:45,PA,Light,Lancaster
29648,535,9/1/11 23:30,TX,Circle,Morgans Point Resort
29649,536,9/1/11 23:20,TX,Light,Brownfield
29652,539,9/1/11 22:00,OR,Sphere,Portland
29653,540,9/1/11 22:00,TN,Disk,Signal Mountain
29654,541,9/1/11 21:47,NY,Light,Ovid
29655,542,9/1/11 21:00,CO,Cylinder,Aurora
29656,543,9/1/11 21:00,PA,Changing,Lititz
29657,544,9/1/11 21:00,AR,Unknown,Fayetteville
29658,545,9/1/11 21:00,KS,Formation,Spring Hill
29659,546,9/1/11 21:00,ME,Fireball,Bernard
29660,547,9/1/11 21:00,AL,Light,Jacksonville
29661,548,9/1/11 20:55,KS,Light,Silver Lake
29662,549,9/1/11 20:50,IN,Light,Linton
29663,550,9/1/11 20:30,NY,Rectangle,Watertown
29665,552,9/1/11 18:45,MA,Light,Falmouth
29667,554,9/1/11 10:25,MT,Sphere,Wolf Creek (near)
29668,555,9/1/11 09:20,SC,Other,N. Myrtle Beach
29669,556,9/1/11 09:00,NC,Other,Franklin County
29670,557,9/1/11 04:00,WA,Circle,Friday Harbor
29671,558,9/1/11 03:00,WA,Circle,Bremerton
29672,559,9/1/11 02:30,RI,Light,West Greenwich
29673,560,9/1/11 01:55,WA,Light,Vashon
29674,561,9/1/11 01:22,MN,Triangle,Sherburn
29675,0,10/31/11 23:00,CA,Fireball,Lakeside
29676,1,10/31/11 21:30,IL,Sphere,Round lake
29677,2,10/31/11 21:15,MI,Fireball,Monroe
29678,3,10/31/11 21:00,PA,Circle,Hershey
29679,4,10/31/11 20:40,ME,Light,Portland
29680,5,10/31/11 20:30,NJ,Fireball,Somers Point
29682,7,10/31/11 20:30,PA,Triangle,Lancaster
29683,8,10/31/11 20:15,WY,Sphere,Rock Springs
29684,9,10/31/11 20:00,FL,Other,Sarasota
29685,10,10/31/11 19:30,CA,Other,Thousand Oaks
29686,11,10/31/11 19:30,IL,Oval,Quincy
29687,12,10/31/11 19:20,CA,Formation,Castro Valley
29688,13,10/31/11 19:15,CA,Sphere,Clovis
29689,14,10/31/11 19:15,WA,Fireball,Seattle
29690,15,10/31/11 19:00,OH,Light,Parma
29691,16,10/31/11 19:00,NH,Triangle,Dover
29692,17,10/31/11 19:00,KS,Triangle,Wichita
29693,18,10/31/11 08:30,MI,Fireball,Monroe
29694,19,10/31/11 06:45,CA,Rectangle,Torrance
29695,20,10/31/11 03:46,NY,Fireball,Castleton on Hudson
29696,21,10/31/11 00:15,CO,Formation,Colorado Springs
29697,22,10/31/11 00:00,KY,Light,Hardshell
29698,23,10/31/11,MO,Oval,Lees Summit
29699,24,10/30/11 23:30,OH,Cigar,Columbus
29700,25,10/30/11 23:20,TX,Triangle,Cleburne
29701,26,10/30/11 21:15,ME,Fireball,Turner
29702,27,10/30/11 21:05,NY,Light,Ronkonkoma
29703,28,10/30/11 21:00,NY,Light,Ronkonkoma
29704,29,10/30/11 20:02,TX,Oval,Canyon Lake
29707,32,10/30/11 19:25,VA,Sphere,Martinsville
29711,36,10/30/11 17:00,NJ,Changing,Hackensack
29712,37,10/30/11 16:00,MD,Light,Laurel
29713,38,10/30/11 10:00,CO,Triangle,Denver
29714,39,10/30/11 05:22,WA,Unknown,Pasco
29716,41,10/30/11 00:30,AR,Sphere,North Little Rock
29717,42,10/30/11 00:00,IN,Light,Indianapolis
29718,43,10/30/11 00:00,OH,Circle,Berea
29719,44,10/29/11 23:46,CA,Other,San Leandro
29721,46,10/29/11 23:00,MA,Flash,Foxborough
29722,47,10/29/11 22:00,CT,Unknown,Waterbury
29723,48,10/29/11 22:00,IL,Light,Rockford
29724,49,10/29/11 22:00,CA,Light,Encinitas
29725,50,10/29/11 21:55,OH,Light,Hamilton
29726,51,10/29/11 21:30,IA,Circle,Mingo
29727,52,10/29/11 21:30,WI,Other,Madison
29728,53,10/29/11 21:30,IL,Triangle,Effingham
29729,54,10/29/11 21:00,IN,Fireball,Churubusco
29730,55,10/29/11 20:00,PA,Formation,Williamsport
29731,56,10/29/11 20:00,OR,Unknown,Cannon Beach
29732,57,10/29/11 19:40,CO,Sphere,Pine Grove
29733,58,10/29/11 19:07,OR,Changing,Bend/Burns (between)
29735,60,10/29/11 15:30,KY,Circle,Richmond
29736,61,10/29/11 10:30,CA,Disk,Wrightwood
29737,62,10/29/11 08:00,NH,Light,Meredith
29739,64,10/29/11 00:14,AR,Oval,Fort Smith
29740,65,10/28/11 21:45,PA,Unknown,Red Hill
29741,66,10/28/11 21:45,WI,Cylinder,LaCrosse
29742,67,10/28/11 21:30,OK,Circle,Tulsa
29743,68,10/28/11 21:30,PA,Other,Jermyn
29744,69,10/28/11 21:00,CA,Light,Los Angeles
29745,70,10/28/11 20:15,IL,Formation,Machesney Park
29746,71,10/28/11 20:10,KS,Light,Lawrence
29747,72,10/28/11 19:50,PA,Circle,Boothwyn
29749,74,10/28/11 19:18,WI,Sphere,Menomonie
29750,75,10/28/11 19:00,MA,Sphere,New Bedford
29751,76,10/28/11 19:00,TX,Light,Baytown
29752,77,10/28/11 18:20,CA,Oval,Los Angeles (over lax)
29753,78,10/28/11 16:39,AZ,Unknown,Scottsdale
29754,79,10/28/11 13:45,CA,Rectangle,Pacifica
29755,80,10/28/11 13:00,TN,Formation,Murfreesboro
29756,81,10/28/11 11:00,FL,Triangle,Delray Beach
29757,82,10/28/11 06:30,SC,Light,Anderson
29758,83,10/28/11 06:00,WI,Light,Alma Center
29759,84,10/28/11 04:36,TN,Diamond,Goodlettsville
29760,85,10/28/11 04:00,MD,Light,Baltimore
29762,87,10/28/11 02:30,MO,Circle,California
29763,88,10/28/11 02:00,CA,Sphere,Big Sur
29764,89,10/28/11 00:46,CA,Other,Redwood City (between San Fran and San Jose)
29765,90,10/28/11 00:40,KY,Triangle,Georgetown
29766,91,10/28/11 00:00,MD,Circle,Laurel
29767,92,10/27/11 23:30,WI,Triangle,Madison
29768,93,10/27/11 22:45,NC,Circle,Franklinville
29769,94,10/27/11 22:18,MO,Unknown,St. Louis
29770,95,10/27/11 22:00,WI,Triangle,Marshfield
29771,96,10/27/11 21:45,NM,Triangle,Albuquerque
29772,97,10/27/11 21:30,OH,Triangle,Willard
29774,99,10/27/11 21:00,MI,Light,Upper Peninsula
29775,100,10/27/11 21:00,TX,Light,El Paso
29776,101,10/27/11 20:30,CA,Circle,Penn Valley
29778,103,10/27/11 17:00,AL,Circle,Tuscaloosa
29780,105,10/27/11 08:00,NC,Sphere,Duck Island
29781,106,10/27/11 04:45,VA,Light,Bassett
29782,107,10/27/11 03:00,OR,Unknown,Portland
29783,108,10/27/11 01:00,TX,Light,Kilgore
29785,110,10/26/11 23:10,SD,Triangle,Rapid City
29786,111,10/26/11 23:00,NC,Oval,Candler
29787,112,10/26/11 21:00,CT,Flash,Manchester
29788,113,10/26/11 20:15,AL,Light,Hamilton
29789,114,10/26/11 20:10,AL,Diamond,Hamilton
29790,115,10/26/11 20:00,FL,Triangle,Tampa
29791,116,10/26/11 12:00,CA,Disk,Malibu
29792,117,10/26/11 08:30,OH,Other,Columbus
29793,118,10/25/11 23:00,KY,Cigar,Greensburg
29794,119,10/25/11 23:00,WA,Light,Seattle
29795,120,10/25/11 22:20,CA,Triangle,Vacaville
29796,121,10/25/11 22:00,OR,Formation,North Bend
29797,122,10/25/11 22:00,MA,Triangle,Palmer-Monson
29798,123,10/25/11 21:30,CA,Diamond,vacaville
29800,125,10/25/11 20:59,NH,Fireball,Hanover
29801,126,10/25/11 20:25,CA,Light,Roseville
29802,127,10/25/11 20:00,WA,Triangle,Yakima
29803,128,10/25/11 18:20,IL,Triangle,Matteson
29804,129,10/25/11 18:20,IL,Formation,Matteson
29806,131,10/25/11 17:30,GA,Circle,Jefferson
29807,132,10/25/11 16:15,PA,Light,Stroudsburg
29809,134,10/25/11 13:10,WA,Cigar,Vancouver
29810,135,10/25/11 11:00,NM,Cylinder,Albuquerque
29811,136,10/25/11 09:52,WA,Light,Kennewick
29812,137,10/25/11 09:00,NC,Rectangle,Troy
29813,138,10/25/11 09:00,NC,Rectangle,Troy
29814,139,10/25/11 06:50,MD,Light,Accokeek (on Hwy 210)
29815,140,10/25/11 05:45,NJ,Fireball,Bernardsville
29816,141,10/25/11 04:00,NJ,Circle,North Bergen
29817,142,10/25/11 01:00,MO,Unknown,Memphis
29819,144,10/24/11 23:00,NY,Fireball,Ithaca
29820,145,10/24/11 23:00,NY,Fireball,Ithaca
29821,146,10/24/11 22:30,MI,Formation,Lansing
29822,147,10/24/11 22:30,WA,Light,Port Angeles
29823,148,10/24/11 22:30,OH,Other,Oxford/Hamilton
29824,149,10/24/11 22:15,AZ,Light,Buckeye
29825,150,10/24/11 21:00,OH,Light,Oxford
29826,151,10/24/11 20:00,SC,Fireball,Santee
29827,152,10/24/11 20:00,NY,Circle,West Seneca
29828,153,10/24/11 19:30,GA,Circle,Comer
29829,154,10/24/11 19:30,NC,Cigar,Charlotte
29831,156,10/24/11 19:21,GA,Circle,Oxford
29832,157,10/24/11 19:00,PA,Unknown,Kittanning
29833,158,10/24/11 18:00,WA,Light,Wenatchee
29834,159,10/24/11 07:38,PA,Fireball,Havertown
29835,160,10/24/11 01:00,WA,Unknown,Vancouver
29837,162,10/23/11 00:00,NJ,Circle,Shrewsbury
29839,164,10/23/11 22:50,WV,Circle,Martinsburg
29840,165,10/23/11 22:15,VA,Light,Stering
29841,166,10/23/11 22:15,WI,Triangle,Mukwonago
29842,167,10/23/11 22:00,NV,Formation,Rachel
29843,168,10/23/11 22:00,FL,Light,Longboat Key
29844,169,10/23/11 20:45,AK,Sphere,Wasilla
29845,170,10/23/11 20:45,AK,Sphere,Wasilla
29846,171,10/23/11 20:20,PA,Circle,Oaks
29847,172,10/23/11 20:15,MD,Light,Towson
29848,173,10/23/11 20:00,CO,Triangle,Denver
29849,174,10/23/11 19:40,CO,Triangle,Colorado Springs
29850,175,10/23/11 19:30,NJ,Sphere,Jackson
29851,176,10/23/11 19:30,NJ,Disk,Lambertville
29853,178,10/23/11 19:00,IN,Diamond,Portage
29854,179,10/23/11 19:00,LA,Cylinder,New Orleans
29855,180,10/23/11 17:50,HI,Cylinder,Honolulu
29856,181,10/23/11 15:00,NC,Cigar,Willard
29857,182,10/23/11 13:30,MO,Disk,Creve Coeur
29858,183,10/23/11 13:00,TX,Light,El Paso
29860,185,10/23/11 11:00,PA,Circle,Berwyn
29861,186,10/23/11 10:00,CA,Other,San Francisco
29862,187,10/23/11 08:15,PA,Light,Whitehall
29863,188,10/23/11 07:05,TX,Flash,Gatesville
29865,190,10/23/11 06:30,NC,Unknown,Gastonia
29866,191,10/23/11 06:15,CT,Circle,Newington
29867,192,10/23/11 03:10,MO,Circle,California
29869,194,10/23/11 01:30,TN,Triangle,Alamo
29870,195,10/23/11 01:00,KY,Circle,Louisville
29871,196,10/23/11 00:20,MA,Light,Webster
29872,197,10/23/11 00:00,CO,Other,Fort Collins/Loveland
29873,198,10/22/11 23:25,NH,Triangle,Litchfield
29875,200,10/22/11 22:45,NJ,Light,East Hanover
29876,201,10/22/11 22:30,NJ,Fireball,mile marker 41 garden state parkway
29877,202,10/22/11 22:20,TX,Unknown,Amarillo
29878,203,10/22/11 22:00,SC,Formation,West Columbia
29879,204,10/22/11 21:57,PA,Fireball,Windber
29880,205,10/22/11 21:45,PA,Unknown,Pittsburgh
29881,206,10/22/11 21:15,OH,Light,West Milton
29882,207,10/22/11 21:00,IL,Fireball,Fox Lake
29883,208,10/22/11 20:45,IN,Circle,Crown Point
29884,209,10/22/11 20:45,MA,Sphere,Webster
29885,210,10/22/11 20:30,SC,Light,West Columbia
29886,211,10/22/11 20:10,IN,Light,Jasonvill
29887,212,10/22/11 20:05,HI,Light,Honolulu
29888,213,10/22/11 20:00,NJ,Fireball,Garden State Parkway around 40 mile mark
29889,214,10/22/11 20:00,NY,Sphere,Centerport
29890,215,10/22/11 19:50,IL,Light,Evergreen Park
29891,216,10/22/11 19:47,CO,Triangle,Loveland
29892,217,10/22/11 19:45,MS,Circle,Vicksburg
29893,218,10/22/11 19:30,CA,Triangle,Oakland
29894,219,10/22/11 19:10,VA,Sphere,Madison Heights
29895,220,10/22/11 19:10,VA,Oval,Madison Heights
29896,221,10/22/11 16:00,FL,Circle,Jacksonville
29897,222,10/22/11 15:00,WA,Other,Seattle
29898,223,10/22/11 14:59,GA,Unknown,Chickamauga
29899,224,10/22/11 14:15,CA,Fireball,Ventura County
29900,225,10/22/11 14:05,CA,Unknown,Ojai
29901,226,10/22/11 09:47,FL,Circle,Miami
29902,227,10/22/11 09:20,CA,Sphere,Los Angeles
29903,228,10/22/11 09:20,CA,Sphere,Los Angeles
29904,229,10/22/11 08:22,VA,Oval,Boyce
29905,230,10/22/11 08:10,IN,Light,Jasonvill
29906,231,10/22/11 06:15,MO,Unknown,St. Clair
29908,233,10/22/11 03:15,WI,Oval,Wausau
29909,234,10/22/11 01:50,AR,Triangle,Waldenburg
29911,236,10/21/11 22:47,KS,Sphere,Colby
29912,237,10/21/11 22:30,TX,Changing,Rockport (Aransas Pass)
29914,239,10/21/11 22:20,WA,Diamond,Renton
29915,240,10/21/11 22:00,KY,Circle,Radcliff
