City,State,counts,lat,long
Margaretville,NY,1,42.1593,-74.6682
Margate,FL,5,26.2318,-80.1225
Margate,NJ,2,,
Marhall,OK,1,,
Marianna,FL,1,30.8617,-85.2180
Marianna,PA,1,40.0273,-80.0991
Maricopa,AZ,47,33.0753,-112.0330
Maricopa (City of),AZ,1,,
Marietta,GA,43,33.9527,-84.5502
Marietta,MN,3,44.9793,-96.3954
Marietta,MS,1,34.4814,-88.4584
Marietta,OH,8,39.4382,-81.4238
Marietta,PA,1,40.0733,-76.5849
Marietta,SC,2,35.0683,-82.5442
Marietta/Kennesaw,GA,1,,
Marietta/Roswell,GA,1,,
Marieville (Canada),QC,1,,
Marin County,CA,1,,
Marin/San Rafael,CA,1,,
Marina,CA,3,36.6842,-121.7742
Marina Aylmer (Canada),QC,1,,
Marina Del Ray,CA,1,,
Marina Del Rey,CA,7,33.9779,-118.4453
Marina Del Rey/Mar Vista,CA,1,,
Marina del Rey,CA,7,,
Marina del Rey/Playa Vista,CA,1,,
Marine City,MI,2,42.6941,-82.5497
Marine park Bklyn,NY,1,,
Marinette,WI,1,45.0919,-87.6719
Marion,AR,2,35.2184,-90.1832
Marion,IA,7,42.0605,-91.5833
Marion,IL,3,37.7229,-88.8776
Marion,IN,9,40.6049,-85.6110
Marion,LA,1,32.8794,-92.2641
Marion,MA,1,41.7181,-70.7604
Marion,MI,1,44.0838,-85.1174
Marion,MT,1,48.0499,-114.7981
Marion,NC,6,35.7389,-82.0497
Marion,NY,1,43.1551,-77.1758
Marion,OH,4,40.5887,-83.1288
Marion,SC,1,34.1322,-79.4222
Marion,VA,2,36.8125,-81.5695
Marion-Morganton,NC,1,,
Mariposa,CA,5,37.5108,-119.9805
Mariposa County,CA,1,,
Marked Tree,AR,3,35.5728,-90.4485
Markesan,WI,2,43.7252,-89.0647
Markham,IL,1,41.6042,-87.6909
Markham (Canada),ON,3,,
Markle,IN,2,40.8585,-85.3079
Markleville,IN,1,39.9760,-85.6152
Marks,MS,1,34.3070,-90.2926
Marksville,LA,3,31.1838,-91.9674
Marlboro,MA,2,,
Marlboro,NJ,3,40.3135,-74.2572
Marlboro,NY,1,41.6137,-73.9957
Marlboro,VT,1,42.8463,-72.7504
Marlboro Township,NJ,1,,
Marlborough,CT,2,41.6379,-72.4559
Marlborough,MA,7,42.3459,-71.5509
Marlborough/Glastonbury,CT,1,,
Marlette,MI,1,43.3564,-83.0026
Marlington,WV,1,,
Marlinton,WV,2,38.2218,-80.0352
Marlton,NJ,6,39.8506,-74.9081
Marmet,WV,1,,
Marmora,NJ,1,39.2651,-74.6610
Marmora (Canada),ON,1,,
Marne,MI,2,43.0307,-85.8437
Maroa,IL,1,40.0083,-88.9541
Maroochydore (Queensland) (Australia),DC,1,,
Marquette,KS,1,38.5730,-97.8908
Marquette,MI,6,46.5611,-87.3655
Marquette Heights,IL,1,,
Marreo/Lafitte,LA,1,,
Marrero,LA,1,29.8264,-90.1310
Marrietta,PA,1,,
Marriottsville,MD,1,39.3429,-76.9048
Mars Hill,ME,1,46.5163,-67.9417
Mars Hill,NC,3,35.8831,-82.5069
Marseilles,IL,1,41.3549,-88.7074
Marshall,AR,1,35.9532,-92.6625
Marshall,MI,2,42.2618,-84.9442
Marshall,MN,2,44.4712,-95.7460
Marshall,MO,3,39.0487,-93.1995
Marshall,NC,5,35.8803,-82.7033
Marshall,OK,1,36.1150,-97.5861
Marshall,TX,2,32.5417,-94.4131
Marshall,WI,2,43.1731,-89.0791
Marshall (near),TX,1,,
Marshall/Malta Bend,MO,1,,
Marshallberg,NC,1,34.7299,-76.5204
Marshalltown,IA,5,42.0542,-92.9315
Marshes Siding,KY,1,36.7632,-84.5057
Marshfield,MA,6,42.1111,-70.7131
Marshfield,MO,5,37.3193,-92.8838
Marshfield,WI,4,44.6687,-90.1714
Marshfield-Webster Co,MO,1,,
Marshville,NC,2,35.0050,-80.3587
Marsing,ID,2,43.5176,-116.8711
Marstons Mills,MA,4,41.6704,-70.4134
Marstons mills,MA,1,,
Marthas Vineyard,MA,1,,
Martin,GA,2,34.4982,-83.1977
Martin,MI,3,42.5438,-85.6223
Martin,TN,1,36.3762,-88.8378
Martin County,FL,1,,
Martindale,TX,1,29.8005,-97.8064
Martinez,CA,15,37.9751,-122.1548
Martinez,GA,7,,
Martins Creek,PA,1,40.7842,-75.1836
Martinsburg,PA,1,40.2706,-78.3105
Martinsburg,WV,18,39.4656,-77.9645
Martinsville,IL,2,39.3292,-87.8619
Martinsville,IN,3,39.4523,-86.4672
Martinsville,OH,2,39.3146,-83.7921
Martinsville,VA,3,36.7397,-79.8884
Martinton,IL,1,40.9209,-87.7505
Maryhill,WA,1,,
Maryland,MD,1,,
Maryland Heights,MO,3,38.7309,-90.4557
Marysville,CA,9,39.1545,-121.4579
Marysville,KS,3,39.8707,-96.6540
Marysville,MI,3,42.9066,-82.4771
Marysville,OH,6,40.2636,-83.3687
Marysville,PA,1,40.3281,-77.0245
Marysville,WA,30,48.0562,-122.1615
Maryville,IA,1,,
Maryville,IL,2,38.7257,-89.9660
Maryville,MO,3,40.2806,-94.8652
Maryville,TN,11,35.6785,-84.0895
Masaryktown,FL,1,,
Mascotte,FL,1,28.5782,-81.8953
Mashantucket,CT,1,41.4566,-71.9778
Mashpee,MA,5,41.6172,-70.4925
Mason,MI,2,42.5814,-84.4603
Mason,OH,6,39.3524,-84.3003
Mason,TN,1,35.3942,-89.5244
Mason,TX,1,30.7196,-99.2241
Mason,WV,3,38.9865,-82.0332
Mason City,IA,5,43.1464,-93.1816
Masontown,PA,1,39.8413,-79.8842
Masontown,WV,2,39.5844,-79.7933
Maspeth,NY,3,40.7240,-73.9085
Mass City,MI,1,46.6874,-89.0260
Massapequa,NY,12,40.6831,-73.4551
Massapequa Park,NY,2,40.6791,-73.4479
Massena,NY,5,44.9278,-74.9104
Massey,MD,1,39.3146,-75.8036
Massey (Canada),ON,2,,
Massillon,OH,18,40.8183,-81.4930
Massuillon,OH,1,,
Mastic,NY,4,40.8083,-72.8551
Mastic Beach,NY,7,40.7657,-72.8379
Matagorda,TX,2,28.6483,-96.0440
Matamoras,PA,1,41.3759,-74.7284
Matanzas Inlet,FL,1,,
Matawan,NJ,2,40.4147,-74.2552
Matawatchan (Canada),ON,1,,
Mather,CA,1,38.5523,-121.2886
Mather,PA,1,39.9435,-80.0793
Mathews,LA,1,29.6777,-90.5179
Mathis,TX,1,28.0729,-97.7728
Matinez,CA,1,,
Matlock,WA,1,47.3198,-123.4127
Mattapoisett,MA,2,41.6648,-70.8108
Mattawan,MI,1,42.2446,-85.7725
Matteson,IL,6,41.4994,-87.7441
Matthews,NC,4,35.0742,-80.6869
Mattituck,NY,1,40.9988,-72.5446
Mattoon,IL,4,39.4763,-88.3595
Matunuck,RI,1,,
Maud,TX,1,33.3305,-94.3046
Maugansville,MD,1,39.6981,-77.7483
Maui,HI,7,,
Maui (Peahi/Jaws),HI,1,,
Maui (in-flight; off coast of),HI,1,,
Mauk,GA,1,32.4964,-84.4508
Mauldin,SC,3,34.7774,-82.3051
Maumee,OH,7,41.5749,-83.6840
Maumee/Toledo,OH,1,,
Maumelle,AR,4,34.8625,-92.4045
Maupin,OR,1,45.0430,-121.3974
Maurertown,VA,1,38.9637,-78.5364
Maurice River TWP,NJ,1,,
Mauriceville/Buna,TX,1,,
Mauston,WI,2,43.7737,-90.0368
Mauston (in country),WI,1,,
Max,ND,1,47.8046,-101.2505
Max Meadows,VA,1,36.9600,-80.9037
Maxton,NC,2,34.7159,-79.3364
Maybrook,NY,1,41.4903,-74.2140
Maycomb,AL,1,,
Mayer,AZ,3,34.3513,-112.0299
Mayerthorpe (Canada),AB,1,,
Mayfeld,KY,1,,
Mayfield,KY,1,36.7107,-88.6499
Mayfield,MI,1,44.6388,-85.5562
Mayfield,OH,1,,
Mayfield Heights,OH,2,,
Mayfield Hts,OH,1,,
Mayflower,AR,3,34.9691,-92.4884
Maylene,AL,2,33.2268,-86.9056
Maynard,MA,3,42.4285,-71.4577
Maynardville (near),TN,1,,
Mayo (Canada),YT,1,,
Mays Landing,NJ,6,39.4702,-74.7297
Mayslanding,NJ,1,,
Maysville,KY,3,38.6083,-83.7833
Maysville,NC,3,34.8530,-77.2336
Maysville,OK,3,34.8136,-97.4228
Mayville,MI,1,43.3519,-83.3601
Mayville,ND,1,47.4979,-97.2831
Mayville,NY,2,42.2278,-79.5090
Mayville,WI,2,43.5089,-88.5477
Maywood,CA,6,33.9884,-118.1873
"Maze District, Canyonlands National Park",UT,1,,
Mazon,IL,1,41.2346,-88.3981
Mc Murray,PA,1,,
McAlester,OK,2,,
McAllen,TX,10,,
McAlpin,FL,1,,
McArthur,OH,2,,
McCall,ID,1,,
McCalla,AL,2,,
McCamey (near),TX,1,,
McCaysville,GA,2,,
McChord AFB/Ft. Lewis,WA,1,,
McCleary,WA,1,,
McCloud,CA,1,,
McComb,MS,5,,
McComb,OH,3,,
McConnellsburg,PA,1,,
McCook,NE,1,,
McCook Lake,SD,1,,
McCordsville,IN,5,,
McCormick,SC,3,,
McCoy,CO,1,,
McDonald,OH,1,,
McDonald,PA,3,,
McDonald Observatory,TX,1,,
McDonough,GA,9,,
McDonough,NY,1,,
McFarland,WI,2,,
McGehee,AR,1,,
McGill,NV,2,,
McGraw,NY,1,,
McGregor,MN,3,,
McGregor,TX,1,,
McGregor range,NM,1,,
McHenrry,IL,1,,
McHenry,IL,14,,
McHenry City,IL,1,,
McIntosh,NM,2,,
McKean,PA,1,,
McKean Twp.,PA,1,,
McKee,KY,1,,
McKees Rocks,PA,2,,
McKees Rocks (Kennedy Twp.),PA,1,,
McKees Rocks (Pittsburgh),PA,1,,
McKeesport,PA,2,,
McKenzie,AL,1,,
McKenzie,TN,1,,
McKinleyville,CA,3,,
McKinney,TX,24,,
McLean,IL,2,,
McLean,VA,3,,
McLouth,KS,1,,
McMechen,WV,1,,
McMinnville,OR,15,,
McMinnville,TN,4,,
McMurray,PA,5,,
McNary,OR,2,,
McNary/Sunrise Ski Resort (between),AZ,1,,
McPherson,KS,4,,
McQuady,KY,1,,
McRae,AR,1,,
McVeytown,PA,1,,
Mcconnells,SC,1,,
Mccormick,SC,1,,
Mcdonough,GA,1,33.4818,-84.0345
Mcelhattan,PA,1,,
Mckees Rocks,PA,1,,
MckeesRocksr,PA,1,,
Mckeesport,PA,2,40.3284,-79.8024
Mckinney,TX,1,33.1809,-96.5943
Mckittrick,CA,1,,
Mcveytown,PA,1,,
Mdison,ME,1,,
Mead,CO,3,40.2344,-105.0096
Mead,WA,1,47.8261,-117.2375
Mead/Thornton (between; on I-25),CO,1,,
Meadow Creek,KY,1,,
Meadow Vista,CA,2,39.0020,-121.0371
Meadowlands,MN,1,47.1111,-92.7495
Meadows of Dan,VA,2,,
Meadowview,VA,3,36.7663,-81.8504
Meadville,MS,1,31.4163,-90.8517
Meadville,PA,7,41.6440,-80.1698
Meadville???,PA,1,,
Meaford (Canada),ON,2,,
Meansville,GA,1,33.0132,-84.3160
Mears,MI,1,43.6897,-86.4694
Mebane,NC,7,36.1365,-79.2670
Mecca,CA,2,33.5200,-115.8865
Mechancisburg,PA,1,,
Mechanicsburg,PA,17,40.2470,-77.0232
Mechanicsburg (Harrisburg),PA,1,,
Mechanicsburg (near),PA,1,,
Mechanicsville,IA,1,41.8925,-91.2737
Mechanicsville,MD,1,38.4232,-76.6985
Mechanicsville,VA,7,37.6134,-77.2572
Mechanicville,NY,3,42.9161,-73.7330
Medanales,NM,1,36.1755,-106.1508
Medford,MA,11,42.4036,-71.1202
Medford,ME,1,,
Medford,NJ,3,39.8640,-74.8119
Medford,NY,8,40.8316,-72.9786
Medford,OR,36,42.2569,-122.8968
Medford (outskirts),OR,1,,
Medford and Murphy,OR,1,,
Medi,PA,1,,
Media,PA,5,39.9194,-75.4224
Mediapolis,IA,1,41.0184,-91.1316
Medical Lake,WA,3,47.6089,-117.7190
Medicine Hat (Canada),AB,1,,
Medicine Park,OK,1,34.7461,-98.5309
Medina,MN,1,,
Medina,NY,1,43.2138,-78.3594
Medina,OH,15,41.1338,-81.8551
Medina,TN,2,35.7862,-88.7541
Medina,WA,1,47.6276,-122.2432
Medina Lake/San Antonio,TX,1,,
Medway,MA,1,42.1529,-71.4270
Medway,ME,1,45.6494,-68.5790
Meeker,CO,1,40.0196,-107.6492
Meeteetse,WY,1,44.1557,-109.0620
Mehlville,MO,1,,
Melba,ID,2,43.3675,-116.5779
Melber,KY,1,36.9100,-88.7508
Melborune,FL,1,,
Melbourne,FL,39,28.0747,-80.6326
Melbourne,IA,1,41.9215,-93.0674
Melbourne,KY,1,39.0012,-84.3414
Melbourne,VT,1,,
Melbourne (???),FL,1,,
Melbourne (Australia),YT,1,,
Melbourne Beach,FL,9,27.9671,-80.5098
Melbrook,NY,1,,
Meldrim (closest municipality),GA,1,,
Melfort (Canada),SK,1,,
Melissa,TX,1,33.2841,-96.5497
Mellen,WI,1,46.2803,-90.7369
Melrose,MA,1,42.4576,-71.0542
Melrose,NM,2,34.5488,-103.6608
Melrose Park,IL,2,41.9041,-87.8639
Melvern,KS,1,38.4996,-95.5999
Melville,NY,4,40.7851,-73.4050
Melvindale,MI,2,42.2799,-83.1797
Memphis,MO,1,40.4530,-92.2025
Memphis,TN,65,35.1496,-90.0487
Memphis (north of),TX,1,,
Mena,AR,4,34.5904,-94.1950
Menan,ID,1,43.7435,-112.0301
Menands,NY,1,,
Menard,TX,1,30.8697,-99.8002
Menasha,WI,3,44.1826,-88.3443
Mendham,NJ,1,40.7870,-74.5939
Mendocino,CA,2,39.3184,-123.7080
Mendon,IL,1,40.1105,-91.2596
Mendon,MA,2,42.1038,-71.5446
Mendota,CA,1,36.6142,-120.6067
Mendota,VA,1,36.7138,-82.2578
Mendota Heights,MN,1,,
Menifee,CA,20,33.6575,-117.1891
Menifeeca,CA,1,,
Menominee,MI,2,45.2346,-87.5634
Menomonee Falls,WI,4,43.1485,-88.1244
Menomonie,WI,5,44.8399,-91.9430
Mentone,CA,1,34.1132,-117.0727
Mentor,MN,1,47.6729,-96.2096
Mentor,OH,12,41.6776,-81.3298
Mentor Headlands,OH,1,,
Mentor on the Lake,OH,1,,
Mentor-on-the-Lake,OH,1,,
Mentot,OH,1,,
Mequon,WI,3,43.2363,-87.9834
Merced,CA,19,37.3754,-120.3802
Merced County,CA,1,,
Mercedes,TX,1,26.1413,-97.9113
Mercer,ME,1,,
Mercer,PA,3,41.2228,-80.2494
Mercer,WI,1,46.2050,-90.1167
Mercer (RT 19),PA,1,,
Mercer Island,WA,8,47.5652,-122.2331
Mercersberg,PA,1,,
Mercersburg,PA,3,39.8295,-77.9725
Mercey Hot Springs/Firebaugh,CA,4,,
Mercury,NV,2,36.6649,-115.9986
Meredith,NH,6,43.6177,-71.4782
Meriden,CT,23,41.5372,-72.7794
Meriden,NH,1,43.5296,-72.2740
Meriden/Wallingford,CT,1,,
Meridian,ID,32,43.5695,-116.4040
Meridian,MS,4,32.2998,-88.6055
Meridian (west of),MS,1,,
Meridian/Nampa,ID,1,,
Merigold,MS,1,33.8242,-90.6635
Merlin,OR,1,42.5634,-123.5504
Merriam,KS,3,,
Merriam Woods,MO,1,,
Merrick,NY,6,40.6645,-73.5528
Merrill,IA,1,42.7067,-96.2726
Merrill,OR,1,42.0452,-121.5705
Merrill,WI,1,45.2306,-89.7255
Merrill/Wausau,WI,1,,
Merrillville,IN,3,41.4810,-87.3164
Merrillville/Schererville,IN,1,,
Merrimack,NH,11,42.8518,-71.5148
Merrimcak,NH,1,,
Merrit (Canada),BC,1,,
Merritt (Canada),BC,1,,
Merritt Island,FL,16,28.2756,-80.6566
Merritt Island (above),FL,1,,
Merriville,IN,1,,
Merriville and Gary,IN,1,,
Merton,WI,2,43.1519,-88.3144
Mertztown,PA,1,40.4886,-75.6866
Mesa,AZ,130,33.4432,-111.8553
Mesa (NNE of),AZ,1,,
Mesa (Queen Creek),AZ,1,,
Mesa/Chandler,AZ,1,,
Mesa/Tempe,AZ,1,,
Mescalero,NM,1,33.1966,-105.6241
Mesquite,NV,9,36.7776,-114.0024
Mesquite,TX,14,32.7666,-96.6233
Metairie,LA,17,29.9843,-90.1647
Metalton,AR,2,,
Metamora,MI,1,42.9432,-83.3018
Metarie,LA,1,,
Methuen,MA,17,42.7319,-71.1858
Methuen/Haverhill line,MA,1,,
Metlakatla,AK,2,55.1450,-131.5439
Metro Detroit,MI,1,,
Metropolis,IL,1,37.2357,-88.7155
Mettawa,IL,1,,
Metter,GA,1,32.4090,-82.0865
Metuchen,NJ,2,40.5434,-74.3492
Metz,WV,1,39.6077,-80.4436
Mexia,TX,1,31.6750,-96.4859
Mexican Water,AZ,1,,
Mexico,MO,3,39.2002,-91.8406
Mexico,NY,4,43.4648,-76.2428
Mexico (close to; on US 31),IN,1,,
Mexico (unknown),VA,1,,
Mexico-Edmonton (In flight),AB,1,,
Miami,AZ,3,33.4645,-110.9810
Miami,FL,190,25.7738,-80.1936
Miami,OK,6,36.8785,-94.8680
Miami,TX,2,35.8385,-100.8128
Miami (Bal Harbor),FL,1,,
Miami (Coral Way area),FL,1,,
Miami (Kendall),FL,1,,
Miami (Key Biscayne),FL,2,,
Miami (South Dade),FL,1,,
Miami (Suburbs),FL,1,,
Miami (downtown),FL,1,,
Miami Beach,FL,17,25.7604,-80.1422
Miami Lakes,FL,8,,
Miami Shores,FL,1,,
Miami Springs,FL,1,,
Miami Township,OH,3,,
Miami/Fort Lauderdale,FL,1,,
Miami/Globe,AZ,1,,
Miamisburg,OH,14,39.6374,-84.2718
Miamisburg (west of),OH,1,,
Miamisburg/Centerville,OH,1,,
Miamiville,OH,1,39.2110,-84.3017
Micco,FL,2,,
Michicot,IN,1,,
Michigan (Central Upper),MI,1,,
Michigan (Upper),MI,1,,
Michigan (southeast portion) (in-flight sighting),MI,1,,
Michigan City,IN,9,41.6796,-86.8682
Mico,TX,1,29.5419,-98.9192
Middle Grove,NY,1,43.1004,-73.9727
Middle Island,NY,3,40.8792,-72.9514
Middle Island (Long Island),NY,1,,
Middle River,MD,1,39.3402,-76.4020
Middle Sackville (Canada),NS,1,,
Middle Village,NY,2,40.7185,-73.8805
Middleboro,MA,5,41.8934,-70.9117
Middlebourne,WV,2,39.4708,-80.8788
Middleburg,FL,12,30.0689,-81.8609
Middleburg,PA,1,40.7878,-77.0181
Middleburg Heights,OH,1,,
Middlebury,IN,2,41.6775,-85.7051
Middlebury,VT,1,43.9990,-73.1761
Middlefield,CT,4,41.5157,-72.7131
Middlefield,OH,1,41.4528,-81.0265
Middleport,NY,1,43.1923,-78.4858
Middlesboro,KY,5,36.6443,-83.6921
Middlesex,NC,1,35.7877,-78.2033
Middlesex,NJ,3,40.5740,-74.4984
Middlesex,NY,3,42.7012,-77.2620
Middleton,ID,5,43.7441,-116.5878
Middleton,NJ,1,,
Middleton,WI,10,43.1148,-89.5213
Middleton (Canada),NS,1,,
Middletown,CA,2,38.7890,-122.5912
Middletown,CT,20,41.5495,-72.6518
Middletown,DE,6,39.4771,-75.6717
Middletown,IL,2,40.0875,-89.5473
Middletown,IN,2,40.0264,-85.5046
Middletown,MD,3,39.4420,-77.5676
Middletown,NJ,3,40.3966,-74.1079
Middletown,NY,13,41.4593,-74.4793
Middletown,OH,11,39.5470,-84.4382
Middletown,PA,1,40.1884,-76.7292
Middletown,RI,7,41.5173,-71.2719
Middletown,VA,1,39.0236,-78.2698
Middletown (west of),NY,1,,
"Middletown / Townsend or Cecilton / Warwick, Maryland",DE,1,,
Midland,MI,11,43.5830,-84.3513
Midland,NC,2,35.2458,-80.5231
Midland,SD,1,44.3709,-101.3673
Midland,TX,10,31.9920,-102.0768
Midland,WA,1,,
Midland (Canada),ON,4,,
Midlothian,IL,4,41.6361,-87.7374
Midlothian,TX,2,32.4516,-96.9873
Midlothian,VA,15,37.4381,-77.6725
Midvale,ID,1,44.3900,-116.6313
Midvale,UT,6,40.6128,-111.8848
Midvale/Sandy,UT,1,,
Midway,AR,1,36.3896,-92.4795
Midway,GA,3,31.7194,-81.3581
Midway,PA,2,40.3650,-80.2896
Midway City,CA,1,33.7432,-117.9853
Midwest City,OK,5,,
Midwest City/Del City,OK,1,,
"Midwest U. S. (on airplane, inflight)",MD,1,,
Midwest city,OK,1,,
Mifflin Park,PA,1,,
Mifflinburg,PA,1,40.9650,-77.0617
Mifflintown,PA,1,40.5834,-77.3993
Milaca,MN,1,45.7814,-93.6151
Milan,MI,3,42.0837,-83.6702
Milan,NH,1,44.5741,-71.1948
Milan,NM,1,35.2318,-107.8934
Milan,NY,1,,
Milan,OH,2,41.3159,-82.6082
Milan,TN,2,35.9187,-88.7802
Milanville,PA,1,41.6574,-75.1047
Milbury,MA,1,,
Mildmay (Canada),ON,1,,
Mildred,MT,1,46.7152,-104.8054
Miles City,MT,4,46.3876,-105.8872
Milford,CA,2,40.1803,-120.3949
Milford,CT,37,41.2110,-73.0519
Milford,DE,8,38.9407,-75.3641
Milford,KS,1,39.1499,-96.8963
Milford,MA,5,42.1538,-71.5258
Milford,MI,4,42.5769,-83.6679
Milford,NE,4,40.7778,-97.0825
Milford,NH,7,42.8195,-71.6680
Milford,OH,4,39.1628,-84.2313
Milford,PA,1,41.3383,-74.8861
Milford,UT,2,38.3623,-113.3918
Milford,VA,1,37.9603,-77.2431
Milford (Gulf Beach),CT,1,,
Milford Township,MI,1,,
Mililani,HI,2,21.4516,-157.9529
Mililani (around),HI,1,,
Military training site,NM,1,,
Mill Creek,WA,5,47.7511,-122.2128
Mill Hall,PA,1,41.1094,-77.4855
Mill Run,PA,1,39.9205,-79.4346
Mill Spring,NC,1,35.3359,-82.1642
Mill Valley,CA,3,37.8918,-122.5669
MillHeim,PA,1,,
Millard,NE,1,,
Millboro,VA,1,38.0203,-79.6456
Millbrae,CA,2,37.5985,-122.4033
Millbrook,AL,2,32.4674,-86.3595
Millbrook,NY,2,41.7793,-73.6757
Millbrook (Canada),ON,1,,
Millbrook and Pleasant Valley,NY,1,,
Millbury,MA,2,42.1908,-71.7795
Millcreek,UT,1,,
Millcreek/Holladay,UT,1,,
Milledgeville,GA,2,33.0769,-83.3032
Millen,GA,1,32.7835,-82.0079
Miller Place,NY,3,40.9354,-72.9805
Millers,MD,1,,
Millers Creek,NC,1,36.2655,-81.2811
Millers Falls,MA,1,42.5739,-72.4842
Millersburg,KY,1,38.2957,-84.1286
Millersburg,MO,1,,
Millersburg,OH,1,40.5251,-81.8620
Millersburg,PA,1,40.5748,-76.9121
Millersvill,PA,1,,
Millersville,MO,1,37.4403,-89.8087
Millersville,PA,4,39.9817,-76.3781
Millersville,TX,1,,
Millerton,NY,3,41.9667,-73.5443
Millerton,PA,1,41.9557,-76.9838
Millhurst,IL,1,,
Millican,TX,1,30.4491,-96.2171
Milliken,CO,3,40.3323,-104.8340
Millington,MI,1,43.2793,-83.5540
Millington,TN,4,35.3495,-89.8996
Millington/Clio,MI,1,,
Millinocket,ME,2,45.6684,-68.7695
Millinocket (near),ME,1,,
Millis,MA,2,42.1662,-71.3613
Millmont,PA,1,40.8760,-77.2309
Millry,AL,1,31.6059,-88.2776
Mills,WY,1,42.8436,-106.3709
Mills River,NC,5,35.3740,-82.5979
Millsap,TX,1,32.7041,-98.0026
Millsboro,DE,6,38.5608,-75.2492
Millstadt,IL,1,38.4643,-90.1057
Millstone Township,NJ,1,40.1886,-74.4321
Millstone Twp.,NJ,1,,
Millvale,PA,1,,
Millville,MA,1,42.0395,-71.5773
Millville,NJ,8,39.3306,-75.0228
Millville,PA,4,41.1633,-76.5027
Millwood,GA,1,31.2891,-82.6244
Millwood,KY,1,37.4570,-86.3956
Millwood Community to the outskirts of Andrews,SC,1,,
Milmont Park,PA,1,,
Milner,GA,2,33.1338,-84.1634
Milner (Canada),BC,1,,
Milo,MO,1,37.7348,-94.2838
Milpitas,CA,9,37.4220,-121.8166
Milroy/Belleville,PA,1,,
Milstadt,IL,1,,
Milton,FL,5,30.7999,-86.9860
Milton,GA,2,,
Milton,MA,3,42.2396,-71.0811
Milton,NH,2,43.4404,-71.0236
Milton,OK,1,,
Milton,VT,10,44.6637,-73.1475
Milton,WA,1,47.2499,-122.3150
Milton,WV,4,38.4268,-82.1475
Milton (5 miles south of),WV,1,,
Milton (Canada),ON,14,,
Milton (north of) (Canada),ON,1,,
Milton-Freewater,OR,5,,
Milwaukee,WI,64,43.0386,-87.9067
Milwaukee (north of),WI,1,,
Milwaukee/West Allis/West Milwaukee,WI,1,,
Milwaukie,OR,18,,
Mimbres,NM,1,32.9486,-107.9121
Mims,FL,4,28.7231,-80.9417
Mindelein,IL,1,,
Minden,LA,2,32.7020,-93.2827
Minden,NV,3,38.9770,-119.5783
Mindoro,WI,1,44.0290,-91.0320
Mineola,TX,6,32.6642,-95.4704
Mineral,VA,2,37.9655,-77.8837
Mineral,WA,1,46.6750,-122.2109
Mineral Bluff,GA,1,34.9355,-84.2501
Mineral City,OH,2,40.5796,-81.3392
Mineral Point,WI,2,42.8414,-90.1594
Mineral Ridge,OH,1,41.1478,-80.7824
Mineral Springs,NC,2,34.9379,-80.6688
Mineral Wells,TX,3,32.7820,-98.1433
Mineral Wells,WV,3,39.1904,-81.5322
Minersville,PA,4,40.6904,-76.2592
Minetto,NY,1,43.3981,-76.4779
Mingo,IA,1,41.7888,-93.2634
Minneapolis,MN,69,44.9848,-93.2697
Minneapolis (near; Hwy 81),KS,1,,
Minneapolis (northeast of),MN,1,,
Minneapolis (south),MN,1,,
Minneapolis-Uptown,MN,1,,
Minneapolis/Bryn Mawr/ Theodore Wirth Golf Course area,MN,1,,
Minneapolis/Duluth,MN,1,,
Minnedosa (Canada),MB,1,,
Minnedosa (Manitoba)(Canada),MB,1,,
Minnesota (central part),MN,1,,
Minnesota (unspecified location),MN,1,,
Minnetonka,MN,12,44.9191,-93.4834
Minnetrista,MN,1,,
Minoa,NY,3,43.0704,-76.0041
Minocqua (town of),WI,1,,
Minong,WI,1,46.1342,-91.8006
Minooka,IL,1,41.4830,-88.3010
Minot,ME,1,44.1495,-70.3414
Minot,ND,12,48.0871,-101.3179
Minot,UT,1,,
Minot AFB,ND,2,,
Minster,OH,2,40.3861,-84.3465
Mint Hill,NC,1,,
Mio,MI,1,44.6858,-84.0608
Mira Loma,CA,4,33.9895,-117.5316
Mira Mesa,CA,2,,
Mirabel (Canada),QC,2,,
Miramar,CA,1,,
Miramar,FL,9,,
Miramar Beach,FL,2,30.3915,-86.3511
Miramich (Canada),NB,1,,
Miramichi (Canada),NB,4,,
Mirimichi (Canada),NB,1,,
Mishawaka,IN,13,41.6196,-86.1382
Mismisburg,OH,1,,
Miss Point,MS,1,,
Mission,KS,1,39.0276,-94.6559
Mission,SD,3,43.1943,-100.4744
Mission,TX,2,26.2982,-98.4212
Mission (Canada),BC,2,,
Mission Beach (San Diego),CA,1,,
Mission Hill,SD,1,42.9669,-97.3021
Mission Hills,CA,4,34.2718,-118.4574
Mission Viejo,CA,24,33.6002,-117.6711
Mission Viejo (headed towards),CA,1,,
Mission Viejo/Lake Forest,CA,1,,
Mission Viejo/Trabuco Canyon,CA,1,,
Missisauga (Canada),ON,1,,
Mississauga (Canada),ON,27,,
Mississaugua (Canada),ON,1,,
Mississippi (central part),MS,1,,
Mississuaga (Canada),ON,1,,
Missoula,MT,51,46.8578,-114.0150
Missouri,TX,1,,
Missouri (from passenger train),MO,1,,
Missouri (rural),MO,1,,
Missouri City,TX,1,29.5287,-95.5292
Missourri City,TX,1,,
Mitchell,GA,1,33.2120,-82.7194
Mitchell,NE,1,41.9391,-103.8034
Mitchell,SD,6,43.7183,-98.0263
Mize,MS,1,31.8565,-89.5535
Mizpah,NJ,1,39.4914,-74.8328
