,row,Date / Time,State,Shape
29445,332,9/12/11 14:45,TX,Circle
29446,333,9/12/11 04:38,NE,Light
29447,334,9/12/11 02:55,MI,Diamond
29448,335,9/12/11 01:00,NC,Light
29449,336,9/11/11 23:10,MI,Fireball
29451,338,9/11/11 22:45,MI,Formation
29452,339,9/11/11 22:30,NE,Sphere
29453,340,9/11/11 21:30,MI,Light
29454,341,9/11/11 21:15,MI,Other
29455,342,9/11/11 21:15,MI,Diamond
29456,343,9/11/11 21:10,MS,Circle
29457,344,9/11/11 20:20,IL,Circle
29458,345,9/11/11 20:00,CA,Changing
29459,346,9/11/11 20:00,MI,Triangle
29460,347,9/11/11 19:30,MI,Light
29462,349,9/11/11 09:00,AK,Triangle
29463,350,9/11/11 05:30,NV,Light
29464,351,9/11/11 02:30,NY,Sphere
29465,352,9/11/11 00:25,IN,Light
29466,353,9/11/11 00:00,OR,Fireball
29467,354,9/10/11 23:44,TN,Light
29472,359,9/10/11 23:30,ID,Fireball
29473,360,9/10/11 23:20,IA,Light
29474,361,9/10/11 23:20,CA,Unknown
29475,362,9/10/11 22:50,CA,Circle
29476,363,9/10/11 22:43,TX,Changing
29477,364,9/10/11 22:30,PA,Light
29478,365,9/10/11 22:00,WA,Circle
29479,366,9/10/11 22:00,OH,Unknown
29480,367,9/10/11 22:00,IL,Cigar
29481,368,9/10/11 22:00,MA,Circle
29482,369,9/10/11 21:30,ME,Circle
29484,371,9/10/11 21:00,NY,Fireball
29485,372,9/10/11 21:00,WI,Circle
29486,373,9/10/11 21:00,MI,Other
29487,374,9/10/11 20:54,WA,Light
29489,376,9/10/11 20:30,MN,Formation
29490,377,9/10/11 20:20,WA,Circle
29491,378,9/10/11 20:00,PA,Sphere
29492,379,9/10/11 19:45,AZ,Disk
29493,380,9/10/11 19:30,CA,Light
29494,381,9/10/11 14:30,NY,Other
29495,382,9/10/11 13:30,ME,Cylinder
29496,383,9/10/11 12:50,PA,Circle
29497,384,9/10/11 09:45,MI,Fireball
29498,385,9/10/11 09:25,NY,Circle
29499,386,9/10/11 08:00,IL,Unknown
29500,387,9/10/11 06:22,KY,Sphere
29501,388,9/10/11 05:20,ID,Light
29502,389,9/10/11 02:20,TX,Sphere
29503,390,9/10/11 02:00,NJ,Circle
29504,391,9/10/11 00:00,NJ,Light
29505,392,9/9/11 23:05,IL,Light
29506,393,9/9/11 23:00,WA,Changing
29508,395,9/9/11 22:00,CA,Light
29509,396,9/9/11 21:30,CA,Unknown
29510,397,9/9/11 21:15,NY,Cylinder
29511,398,9/9/11 21:00,SC,Unknown
29512,399,9/9/11 20:50,FL,Sphere
29513,400,9/9/11 20:30,NY,Circle
29514,401,9/9/11 20:00,CA,Fireball
29515,402,9/9/11 20:00,OR,Oval
29516,403,9/9/11 13:00,OK,Oval
29517,404,9/9/11 11:00,NC,Oval
29518,405,9/9/11 10:20,AL,Sphere
29519,406,9/9/11 09:30,NC,Diamond
29520,407,9/9/11 08:30,AL,Sphere
29521,408,9/8/11 23:33,IN,Light
29522,409,9/8/11 23:20,IL,Light
29523,410,9/8/11 23:15,IL,Fireball
29524,411,9/8/11 23:00,DE,Circle
29525,412,9/8/11 23:00,IL,Fireball
29526,413,9/8/11 23:00,IL,Other
29527,414,9/8/11 22:45,CO,Changing
29528,415,9/8/11 22:03,CA,Oval
29530,417,9/8/11 21:00,WI,Unknown
29531,418,9/8/11 20:50,PA,Fireball
29532,419,9/8/11 20:30,MI,Triangle
29533,420,9/8/11 20:00,OK,Light
29536,423,9/8/11 16:30,NC,Fireball
29537,424,9/8/11 03:31,NC,Light
29538,425,9/7/11 00:00,CA,Light
29539,426,9/7/11 21:54,IN,Circle
29540,427,9/7/11 21:00,TX,Formation
29541,428,9/7/11 20:30,MO,Fireball
29542,429,9/7/11 20:10,TX,Fireball
29543,430,9/7/11 09:00,CA,Triangle
29544,431,9/7/11 03:00,CA,Diamond
29546,433,9/7/11 00:22,UT,Disk
29547,434,9/6/11 23:30,CO,Unknown
29548,435,9/6/11 21:30,WA,Triangle
29549,436,9/6/11 21:02,GA,Triangle
29550,437,9/6/11 19:45,KS,Light
29551,438,9/5/11 23:50,CA,Sphere
29552,439,9/5/11 22:30,CA,Light
29553,440,9/5/11 22:00,CO,Triangle
29554,441,9/5/11 21:45,MN,Fireball
29555,442,9/5/11 21:25,TX,Triangle
29556,443,9/5/11 20:45,OH,Unknown
29557,444,9/5/11 20:30,IL,Light
29558,445,9/5/11 12:18,OR,Light
29559,446,9/5/11 06:30,FL,Circle
29561,448,9/5/11 01:00,WA,Light
29562,449,9/5/11 01:00,OR,Light
29563,450,9/5/11 00:45,TX,Unknown
29564,451,9/5/11 00:30,ID,Light
29566,453,9/4/11 00:00,TN,Triangle
29567,454,9/4/11 23:30,CA,Oval
29568,455,9/4/11 23:25,IA,Formation
29570,457,9/4/11 22:30,MO,Sphere
29571,458,9/4/11 22:00,NY,Other
29572,459,9/4/11 22:00,PA,Light
29573,460,9/4/11 21:37,OR,Light
29574,461,9/4/11 21:32,IA,Circle
29575,462,9/4/11 21:10,PA,Formation
29576,463,9/4/11 21:02,AZ,Triangle
29577,464,9/4/11 20:45,IA,Fireball
29578,465,9/4/11 19:50,NM,Light
29579,466,9/4/11 18:30,OH,Fireball
29580,467,9/4/11 15:00,NC,Flash
29581,468,9/4/11 13:40,WA,Disk
29583,470,9/4/11 05:45,TX,Light
29585,472,9/4/11 04:00,TX,Fireball
29586,473,9/4/11 02:45,TX,Light
29587,474,9/4/11 02:30,IL,Light
29588,475,9/4/11 02:00,MN,Oval
29589,476,9/4/11 01:20,TX,Unknown
29590,477,9/4/11 01:00,IL,Circle
29591,478,9/4/11 01:00,CA,Disk
29593,480,9/4/11 00:00,NY,Light
29596,483,9/3/11 23:00,OH,Sphere
29597,484,9/3/11 23:00,OH,Fireball
29598,485,9/3/11 22:22,NY,Oval
29599,486,9/3/11 22:15,RI,Unknown
29600,487,9/3/11 22:15,MI,Circle
29601,488,9/3/11 22:15,OH,Light
29602,489,9/3/11 22:00,NE,Sphere
29603,490,9/3/11 22:00,MT,Sphere
29605,492,9/3/11 22:00,WI,Light
29606,493,9/3/11 22:00,CA,Circle
29609,496,9/3/11 21:30,WA,Fireball
29610,497,9/3/11 21:30,PA,Fireball
29611,498,9/3/11 21:15,AR,Fireball
29612,499,9/3/11 21:00,NC,Triangle
29614,501,9/3/11 21:00,MO,Other
29615,502,9/3/11 21:00,VT,Light
29616,503,9/3/11 21:00,LA,Cylinder
29617,504,9/3/11 20:40,TX,Rectangle
29618,505,9/3/11 20:16,NY,Circle
29619,506,9/3/11 20:15,NH,Sphere
29620,507,9/3/11 20:00,NC,Changing
29621,508,9/3/11 20:00,MA,Circle
29624,511,9/3/11 09:00,TX,Light
29625,512,9/3/11 08:30,MA,Circle
29627,514,9/3/11 01:00,WA,Fireball
29628,515,9/2/11 23:00,IN,Cigar
29629,516,9/2/11 22:30,WI,Other
29630,517,9/2/11 22:30,IL,Circle
29631,518,9/2/11 22:15,WA,Light
29632,519,9/2/11 22:00,TX,Triangle
29633,520,9/2/11 21:50,UT,Circle
29634,521,9/2/11 21:00,TX,Light
29635,522,9/2/11 21:00,AR,Disk
29636,523,9/2/11 21:00,WV,Light
29637,524,9/2/11 20:45,IA,Unknown
29638,525,9/2/11 20:22,WI,Sphere
29639,526,9/2/11 20:00,FL,Other
29640,527,9/2/11 19:00,MA,Disk
29641,528,9/2/11 15:00,NY,Disk
29642,529,9/2/11 08:39,VT,Flash
29643,530,9/2/11 01:15,MO,Other
29644,531,9/2/11 01:14,CA,Unknown
29645,532,9/2/11 01:10,CA,Light
29646,533,9/2/11,LA,Triangle
29647,534,9/1/11 23:45,PA,Light
29648,535,9/1/11 23:30,TX,Circle
29649,536,9/1/11 23:20,TX,Light
29652,539,9/1/11 22:00,OR,Sphere
29653,540,9/1/11 22:00,TN,Disk
29654,541,9/1/11 21:47,NY,Light
29655,542,9/1/11 21:00,CO,Cylinder
29656,543,9/1/11 21:00,PA,Changing
29657,544,9/1/11 21:00,AR,Unknown
29658,545,9/1/11 21:00,KS,Formation
29659,546,9/1/11 21:00,ME,Fireball
29660,547,9/1/11 21:00,AL,Light
29661,548,9/1/11 20:55,KS,Light
29662,549,9/1/11 20:50,IN,Light
29663,550,9/1/11 20:30,NY,Rectangle
29665,552,9/1/11 18:45,MA,Light
29667,554,9/1/11 10:25,MT,Sphere
29668,555,9/1/11 09:20,SC,Other
29669,556,9/1/11 09:00,NC,Other
29670,557,9/1/11 04:00,WA,Circle
29671,558,9/1/11 03:00,WA,Circle
29672,559,9/1/11 02:30,RI,Light
29673,560,9/1/11 01:55,WA,Light
29674,561,9/1/11 01:22,MN,Triangle
29675,0,10/31/11 23:00,CA,Fireball
29676,1,10/31/11 21:30,IL,Sphere
29677,2,10/31/11 21:15,MI,Fireball
29678,3,10/31/11 21:00,PA,Circle
29679,4,10/31/11 20:40,ME,Light
29680,5,10/31/11 20:30,NJ,Fireball
29682,7,10/31/11 20:30,PA,Triangle
29683,8,10/31/11 20:15,WY,Sphere
29684,9,10/31/11 20:00,FL,Other
29685,10,10/31/11 19:30,CA,Other
29686,11,10/31/11 19:30,IL,Oval
29687,12,10/31/11 19:20,CA,Formation
29688,13,10/31/11 19:15,CA,Sphere
29689,14,10/31/11 19:15,WA,Fireball
29690,15,10/31/11 19:00,OH,Light
29691,16,10/31/11 19:00,NH,Triangle
29692,17,10/31/11 19:00,KS,Triangle
29693,18,10/31/11 08:30,MI,Fireball
29694,19,10/31/11 06:45,CA,Rectangle
29695,20,10/31/11 03:46,NY,Fireball
29696,21,10/31/11 00:15,CO,Formation
29697,22,10/31/11 00:00,KY,Light
29698,23,10/31/11,MO,Oval
29699,24,10/30/11 23:30,OH,Cigar
29700,25,10/30/11 23:20,TX,Triangle
29701,26,10/30/11 21:15,ME,Fireball
29702,27,10/30/11 21:05,NY,Light
29703,28,10/30/11 21:00,NY,Light
29704,29,10/30/11 20:02,TX,Oval
29707,32,10/30/11 19:25,VA,Sphere
29711,36,10/30/11 17:00,NJ,Changing
29712,37,10/30/11 16:00,MD,Light
29713,38,10/30/11 10:00,CO,Triangle
29714,39,10/30/11 05:22,WA,Unknown
29716,41,10/30/11 00:30,AR,Sphere
29717,42,10/30/11 00:00,IN,Light
29718,43,10/30/11 00:00,OH,Circle
29719,44,10/29/11 23:46,CA,Other
29721,46,10/29/11 23:00,MA,Flash
29722,47,10/29/11 22:00,CT,Unknown
29723,48,10/29/11 22:00,IL,Light
29724,49,10/29/11 22:00,CA,Light
29725,50,10/29/11 21:55,OH,Light
29726,51,10/29/11 21:30,IA,Circle
29727,52,10/29/11 21:30,WI,Other
29728,53,10/29/11 21:30,IL,Triangle
29729,54,10/29/11 21:00,IN,Fireball
29730,55,10/29/11 20:00,PA,Formation
29731,56,10/29/11 20:00,OR,Unknown
29732,57,10/29/11 19:40,CO,Sphere
29733,58,10/29/11 19:07,OR,Changing
29735,60,10/29/11 15:30,KY,Circle
29736,61,10/29/11 10:30,CA,Disk
29737,62,10/29/11 08:00,NH,Light
29739,64,10/29/11 00:14,AR,Oval
29740,65,10/28/11 21:45,PA,Unknown
29741,66,10/28/11 21:45,WI,Cylinder
29742,67,10/28/11 21:30,OK,Circle
29743,68,10/28/11 21:30,PA,Other
29744,69,10/28/11 21:00,CA,Light
29745,70,10/28/11 20:15,IL,Formation
29746,71,10/28/11 20:10,KS,Light
29747,72,10/28/11 19:50,PA,Circle
29749,74,10/28/11 19:18,WI,Sphere
29750,75,10/28/11 19:00,MA,Sphere
29751,76,10/28/11 19:00,TX,Light
29752,77,10/28/11 18:20,CA,Oval
29753,78,10/28/11 16:39,AZ,Unknown
29754,79,10/28/11 13:45,CA,Rectangle
29755,80,10/28/11 13:00,TN,Formation
29756,81,10/28/11 11:00,FL,Triangle
29757,82,10/28/11 06:30,SC,Light
29758,83,10/28/11 06:00,WI,Light
29759,84,10/28/11 04:36,TN,Diamond
29760,85,10/28/11 04:00,MD,Light
29762,87,10/28/11 02:30,MO,Circle
29763,88,10/28/11 02:00,CA,Sphere
29764,89,10/28/11 00:46,CA,Other
29765,90,10/28/11 00:40,KY,Triangle
29766,91,10/28/11 00:00,MD,Circle
29767,92,10/27/11 23:30,WI,Triangle
29768,93,10/27/11 22:45,NC,Circle
29769,94,10/27/11 22:18,MO,Unknown
29770,95,10/27/11 22:00,WI,Triangle
29771,96,10/27/11 21:45,NM,Triangle
29772,97,10/27/11 21:30,OH,Triangle
29774,99,10/27/11 21:00,MI,Light
29775,100,10/27/11 21:00,TX,Light
29776,101,10/27/11 20:30,CA,Circle
29778,103,10/27/11 17:00,AL,Circle
29780,105,10/27/11 08:00,NC,Sphere
29781,106,10/27/11 04:45,VA,Light
29782,107,10/27/11 03:00,OR,Unknown
29783,108,10/27/11 01:00,TX,Light
29785,110,10/26/11 23:10,SD,Triangle
29786,111,10/26/11 23:00,NC,Oval
29787,112,10/26/11 21:00,CT,Flash
29788,113,10/26/11 20:15,AL,Light
29789,114,10/26/11 20:10,AL,Diamond
29790,115,10/26/11 20:00,FL,Triangle
29791,116,10/26/11 12:00,CA,Disk
29792,117,10/26/11 08:30,OH,Other
29793,118,10/25/11 23:00,KY,Cigar
29794,119,10/25/11 23:00,WA,Light
29795,120,10/25/11 22:20,CA,Triangle
29796,121,10/25/11 22:00,OR,Formation
29797,122,10/25/11 22:00,MA,Triangle
29798,123,10/25/11 21:30,CA,Diamond
29800,125,10/25/11 20:59,NH,Fireball
29801,126,10/25/11 20:25,CA,Light
29802,127,10/25/11 20:00,WA,Triangle
29803,128,10/25/11 18:20,IL,Triangle
29804,129,10/25/11 18:20,IL,Formation
29806,131,10/25/11 17:30,GA,Circle
29807,132,10/25/11 16:15,PA,Light
29809,134,10/25/11 13:10,WA,Cigar
29810,135,10/25/11 11:00,NM,Cylinder
29811,136,10/25/11 09:52,WA,Light
29812,137,10/25/11 09:00,NC,Rectangle
29813,138,10/25/11 09:00,NC,Rectangle
29814,139,10/25/11 06:50,MD,Light
29815,140,10/25/11 05:45,NJ,Fireball
29816,141,10/25/11 04:00,NJ,Circle
29817,142,10/25/11 01:00,MO,Unknown
29819,144,10/24/11 23:00,NY,Fireball
29820,145,10/24/11 23:00,NY,Fireball
29821,146,10/24/11 22:30,MI,Formation
29822,147,10/24/11 22:30,WA,Light
29823,148,10/24/11 22:30,OH,Other
29824,149,10/24/11 22:15,AZ,Light
29825,150,10/24/11 21:00,OH,Light
29826,151,10/24/11 20:00,SC,Fireball
29827,152,10/24/11 20:00,NY,Circle
29828,153,10/24/11 19:30,GA,Circle
29829,154,10/24/11 19:30,NC,Cigar
29831,156,10/24/11 19:21,GA,Circle
29832,157,10/24/11 19:00,PA,Unknown
29833,158,10/24/11 18:00,WA,Light
29834,159,10/24/11 07:38,PA,Fireball
29835,160,10/24/11 01:00,WA,Unknown
29837,162,10/23/11 00:00,NJ,Circle
29839,164,10/23/11 22:50,WV,Circle
29840,165,10/23/11 22:15,VA,Light
29841,166,10/23/11 22:15,WI,Triangle
29842,167,10/23/11 22:00,NV,Formation
29843,168,10/23/11 22:00,FL,Light
29844,169,10/23/11 20:45,AK,Sphere
29845,170,10/23/11 20:45,AK,Sphere
29846,171,10/23/11 20:20,PA,Circle
29847,172,10/23/11 20:15,MD,Light
29848,173,10/23/11 20:00,CO,Triangle
29849,174,10/23/11 19:40,CO,Triangle
29850,175,10/23/11 19:30,NJ,Sphere
29851,176,10/23/11 19:30,NJ,Disk
29853,178,10/23/11 19:00,IN,Diamond
29854,179,10/23/11 19:00,LA,Cylinder
29855,180,10/23/11 17:50,HI,Cylinder
29856,181,10/23/11 15:00,NC,Cigar
29857,182,10/23/11 13:30,MO,Disk
29858,183,10/23/11 13:00,TX,Light
29860,185,10/23/11 11:00,PA,Circle
29861,186,10/23/11 10:00,CA,Other
29862,187,10/23/11 08:15,PA,Light
29863,188,10/23/11 07:05,TX,Flash
29865,190,10/23/11 06:30,NC,Unknown
29866,191,10/23/11 06:15,CT,Circle
29867,192,10/23/11 03:10,MO,Circle
29869,194,10/23/11 01:30,TN,Triangle
29870,195,10/23/11 01:00,KY,Circle
29871,196,10/23/11 00:20,MA,Light
29872,197,10/23/11 00:00,CO,Other
29873,198,10/22/11 23:25,NH,Triangle
29875,200,10/22/11 22:45,NJ,Light
29876,201,10/22/11 22:30,NJ,Fireball
29877,202,10/22/11 22:20,TX,Unknown
29878,203,10/22/11 22:00,SC,Formation
29879,204,10/22/11 21:57,PA,Fireball
29880,205,10/22/11 21:45,PA,Unknown
29881,206,10/22/11 21:15,OH,Light
29882,207,10/22/11 21:00,IL,Fireball
29883,208,10/22/11 20:45,IN,Circle
29884,209,10/22/11 20:45,MA,Sphere
29885,210,10/22/11 20:30,SC,Light
29886,211,10/22/11 20:10,IN,Light
29887,212,10/22/11 20:05,HI,Light
29888,213,10/22/11 20:00,NJ,Fireball
29889,214,10/22/11 20:00,NY,Sphere
29890,215,10/22/11 19:50,IL,Light
29891,216,10/22/11 19:47,CO,Triangle
29892,217,10/22/11 19:45,MS,Circle
29893,218,10/22/11 19:30,CA,Triangle
29894,219,10/22/11 19:10,VA,Sphere
29895,220,10/22/11 19:10,VA,Oval
29896,221,10/22/11 16:00,FL,Circle
29897,222,10/22/11 15:00,WA,Other
29898,223,10/22/11 14:59,GA,Unknown
29899,224,10/22/11 14:15,CA,Fireball
29900,225,10/22/11 14:05,CA,Unknown
29901,226,10/22/11 09:47,FL,Circle
29902,227,10/22/11 09:20,CA,Sphere
29903,228,10/22/11 09:20,CA,Sphere
29904,229,10/22/11 08:22,VA,Oval
29905,230,10/22/11 08:10,IN,Light
29906,231,10/22/11 06:15,MO,Unknown
29908,233,10/22/11 03:15,WI,Oval
29909,234,10/22/11 01:50,AR,Triangle
29911,236,10/21/11 22:47,KS,Sphere
29912,237,10/21/11 22:30,TX,Changing
29914,239,10/21/11 22:20,WA,Diamond
29915,240,10/21/11 22:00,KY,Circle
29916,241,10/21/11 22:00,AZ,Triangle
29917,242,10/21/11 22:00,IN,Circle
29919,244,10/21/11 21:02,VA,Light
29920,245,10/21/11 21:00,AK,Circle
29922,247,10/21/11 20:35,MN,Oval
29923,248,10/21/11 20:00,NJ,Formation
29924,249,10/21/11 20:00,NC,Light
29925,250,10/21/11 19:40,TX,Light
29926,251,10/21/11 19:30,WY,Light
29927,252,10/21/11 19:30,AL,Light
29928,253,10/21/11 19:25,NC,Other
29929,254,10/21/11 19:00,AL,Circle
29930,255,10/21/11 18:54,MO,Triangle
29931,256,10/21/11 17:59,CA,Formation
29932,257,10/21/11 12:00,OK,Oval
29933,258,10/21/11 10:00,NC,Light
29934,259,10/21/11 10:00,KY,Changing
29935,260,10/21/11 08:00,NC,Light
29936,261,10/21/11 07:35,WI,Light
29937,262,10/21/11 07:10,IL,Circle
29938,263,10/21/11 06:59,WA,Unknown
29939,264,10/21/11 06:00,CA,Triangle
29940,265,10/21/11,CA,Sphere
29941,266,10/20/11 00:00,TX,Disk
29942,267,10/20/11 23:00,TX,Triangle
29944,269,10/20/11 21:30,NC,Oval
29945,270,10/20/11 21:30,CT,Fireball
29946,271,10/20/11 21:15,FL,Disk
29947,272,10/20/11 21:15,AL,Circle
29948,273,10/20/11 21:15,IA,Light
29949,274,10/20/11 21:00,MA,Light
29950,275,10/20/11 21:00,FL,Other
29951,276,10/20/11 20:32,FL,Light
29952,277,10/20/11 20:30,CA,Triangle
29953,278,10/20/11 20:00,VA,Triangle
29954,279,10/20/11 20:00,TX,Light
29955,280,10/20/11 20:00,FL,Circle
29956,281,10/20/11 19:00,MA,Flash
29958,283,10/20/11 15:00,NJ,Other
29960,285,10/20/11 09:30,FL,Oval
29961,286,10/20/11 07:30,PA,Rectangle
29962,287,10/20/11 04:45,TX,Unknown
29963,288,10/20/11 02:00,TX,Other
29965,290,10/20/11 01:00,NY,Flash
29966,291,10/20/11 00:30,MA,Light
29967,292,10/20/11 00:02,TX,Other
29969,294,10/19/11 23:30,WA,Formation
29971,296,10/19/11 22:56,TX,Other
29972,297,10/19/11 22:15,CO,Cigar
29973,298,10/19/11 22:15,CO,Light
29974,299,10/19/11 21:00,MI,Sphere
29975,300,10/19/11 20:37,AZ,Other
29976,301,10/19/11 19:30,CA,Light
29977,302,10/19/11 18:45,NV,Disk
29978,303,10/19/11 06:47,FL,Changing
29979,304,10/19/11 06:40,MA,Fireball
29981,306,10/19/11 02:25,CO,Fireball
29982,307,10/19/11 02:00,SD,Flash
29983,308,10/19/11 01:54,CO,Formation
29984,309,10/18/11 00:00,TX,Disk
29985,310,10/18/11 23:55,CA,Fireball
29986,311,10/18/11 23:15,CA,Fireball
29987,312,10/18/11 22:15,WA,Disk
29988,313,10/18/11 21:30,OR,Triangle
29989,314,10/18/11 20:35,AZ,Triangle
29990,315,10/18/11 20:20,WA,Formation
29991,316,10/18/11 20:15,IL,Other
29992,317,10/18/11 20:00,TN,Oval
29993,318,10/18/11 19:00,IL,Disk
29994,319,10/18/11 15:13,TN,Oval
29995,320,10/18/11 07:30,MD,Sphere
29996,321,10/18/11 06:00,MD,Light
29997,322,10/18/11 05:00,VA,Light
29998,323,10/18/11 03:30,NE,Sphere
29999,324,10/18/11 03:15,AZ,Cylinder
30000,325,10/18/11 01:40,IL,Other
30001,326,10/18/11 00:15,OR,Formation
30002,327,10/17/11 23:00,NY,Unknown
30003,328,10/17/11 21:45,NC,Light
30004,329,10/17/11 21:40,PA,Light
30005,330,10/17/11 21:30,TX,Triangle
30006,331,10/17/11 21:30,NY,Triangle
30007,332,10/17/11 21:20,MI,Triangle
30008,333,10/17/11 20:58,FL,Oval
30009,334,10/17/11 20:10,CO,Light
30010,335,10/17/11 20:00,NC,Formation
30011,336,10/17/11 20:00,NC,Oval
30012,337,10/17/11 19:45,CA,Changing
30013,338,10/17/11 19:45,IL,Disk
30014,339,10/17/11 19:35,OR,Light
30015,340,10/17/11 19:28,CA,Light
30016,341,10/17/11 19:25,CA,Light
30017,342,10/17/11 19:00,FL,Light
30018,343,10/17/11 18:42,WA,Light
30019,344,10/17/11 16:00,FL,Sphere
30020,345,10/17/11 15:00,MT,Triangle
30021,346,10/17/11 07:15,CT,Circle
30022,347,10/17/11 06:15,UT,Circle
30023,348,10/16/11 22:30,AR,Oval
30024,349,10/16/11 22:00,MS,Circle
30025,350,10/16/11 22:00,NC,Unknown
30027,352,10/16/11 21:30,GA,Light
30028,353,10/16/11 21:00,UT,Unknown
30029,354,10/16/11 20:45,LA,Oval
30030,355,10/16/11 20:30,IN,Circle
30031,356,10/16/11 20:20,PA,Triangle
30032,357,10/16/11 19:45,IL,Circle
30033,358,10/16/11 19:30,NE,Unknown
30035,360,10/16/11 19:00,MA,Diamond
30036,361,10/16/11 18:08,CA,Sphere
30037,362,10/16/11 15:00,UT,Oval
30038,363,10/16/11 13:00,NC,Triangle
30039,364,10/16/11 11:40,GA,Disk
30040,365,10/16/11 08:07,SC,Oval
30041,366,10/16/11 06:30,FL,Cylinder
30042,367,10/16/11 01:30,NJ,Fireball
30043,368,10/15/11 23:15,GA,Circle
30044,369,10/15/11 23:00,MO,Fireball
30045,370,10/15/11 22:00,UT,Light
30046,371,10/15/11 21:49,IL,Light
30047,372,10/15/11 21:30,CA,Light
30048,373,10/15/11 21:30,CA,Light
30049,374,10/15/11 21:20,AZ,Other
30050,375,10/15/11 21:00,IL,Unknown
30051,376,10/15/11 20:30,TX,Changing
30052,377,10/15/11 20:30,NJ,Triangle
30054,379,10/15/11 20:20,FL,Light
30056,381,10/15/11 20:05,IA,Triangle
30057,382,10/15/11 20:00,CO,Rectangle
30058,383,10/15/11 19:30,CA,Oval
30059,384,10/15/11 19:20,PA,Circle
30060,385,10/15/11 19:00,SC,Light
30061,386,10/15/11 19:00,AL,Circle
30062,387,10/15/11 18:00,OR,Light
30063,388,10/15/11 17:00,NY,Circle
30064,389,10/15/11 16:45,MO,Disk
30065,390,10/15/11 13:30,MN,Disk
30066,391,10/15/11 09:30,NE,Light
30067,392,10/15/11 08:00,PA,Sphere
30068,393,10/15/11 02:00,MD,Circle
30069,394,10/14/11 00:00,MO,Light
30070,395,10/14/11 23:30,KS,Other
30071,396,10/14/11 22:30,AZ,Sphere
30072,397,10/14/11 22:30,PA,Triangle
30073,398,10/14/11 22:30,NV,Light
30075,400,10/14/11 22:00,OH,Light
30076,401,10/14/11 21:20,AZ,Other
30077,402,10/14/11 20:35,AL,Light
30078,403,10/14/11 20:30,UT,Changing
30079,404,10/14/11 19:45,MI,Oval
30080,405,10/14/11 19:41,AZ,Oval
30081,406,10/14/11 19:41,AZ,Oval
30082,407,10/14/11 19:30,MS,Unknown
30083,408,10/14/11 18:30,AZ,Flash
30084,409,10/14/11 18:00,TX,Circle
30085,410,10/14/11 17:45,FL,Cylinder
30086,411,10/14/11 17:00,AZ,Other
30087,412,10/14/11 13:30,CA,Sphere
30088,413,10/14/11 10:30,FL,Other
30089,414,10/14/11 10:00,HI,Triangle
30090,415,10/14/11 09:42,NJ,Triangle
30091,416,10/14/11 05:30,AZ,Triangle
30092,417,10/14/11 05:00,NC,Triangle
30093,418,10/14/11 05:00,PA,Formation
30094,419,10/14/11 02:30,MO,Other
30095,420,10/14/11 02:30,MO,Other
30096,421,10/14/11 01:30,FL,Triangle
30097,422,10/14/11 00:00,GA,Unknown
30098,423,10/14/11,AZ,Light
30099,424,10/14/11,MN,Circle
30100,425,10/13/11 23:38,FL,Sphere
30101,426,10/13/11 22:26,SC,Circle
30102,427,10/13/11 22:00,NV,Other
30103,428,10/13/11 21:00,SC,Light
30104,429,10/13/11 20:38,AL,Diamond
30105,430,10/13/11 20:30,NC,Fireball
30106,431,10/13/11 20:21,SC,Unknown
30107,432,10/13/11 20:00,SC,Formation
30108,433,10/13/11 19:56,SC,Triangle
30110,435,10/13/11 19:20,KS,Triangle
30112,437,10/13/11 15:00,OH,Unknown
30113,438,10/13/11 03:30,NJ,Light
30114,439,10/13/11 01:36,OK,Oval
30116,441,10/12/11 21:00,TX,Triangle
30117,442,10/12/11 21:00,MT,Light
30118,443,10/12/11 20:07,SC,Unknown
30119,444,10/12/11 20:00,UT,Disk
30120,445,10/12/11 20:00,NC,Light
30121,446,10/12/11 19:40,TN,Circle
30122,447,10/12/11 19:00,DE,Fireball
30123,448,10/12/11 17:11,TX,Changing
30124,449,10/12/11 17:00,CT,Flash
30125,450,10/11/11 23:23,KY,Unknown
30126,451,10/11/11 21:10,NC,Circle
30128,453,10/11/11 19:42,MA,Circle
30129,454,10/11/11 19:40,IA,Light
30130,455,10/11/11 15:00,UT,Light
30131,456,10/11/11 08:40,NV,Other
30133,458,10/10/11 23:00,OH,Triangle
30134,459,10/10/11 21:55,NE,Circle
30135,460,10/10/11 21:00,PA,Circle
30136,461,10/10/11 21:00,OH,Fireball
30137,462,10/10/11 20:00,CT,Fireball
30140,465,10/10/11 19:00,VA,Light
30141,466,10/10/11 18:15,MA,Flash
30142,467,10/10/11 15:00,CT,Disk
30143,468,10/10/11 14:30,RI,Oval
30145,470,10/10/11 10:30,NY,Circle
30146,471,10/10/11 02:00,AZ,Other
30147,472,10/10/11 01:00,NM,Circle
30148,473,10/10/11 00:00,NY,Triangle
30149,474,10/9/11 23:00,FL,Other
30150,475,10/9/11 23:00,NY,Other
30151,476,10/9/11 22:56,WI,Fireball
30152,477,10/9/11 22:26,IL,Fireball
30153,478,10/9/11 20:30,WA,Light
30154,479,10/9/11 20:00,NH,Light
30155,480,10/9/11 20:00,MA,Fireball
30156,481,10/9/11 20:00,CT,Fireball
30157,482,10/9/11 19:42,MA,Circle
30158,483,10/9/11 19:30,TN,Disk
30159,484,10/9/11 19:05,NH,Sphere
30160,485,10/9/11 19:00,NY,Light
